from_section,to_section,latitude,longitude,label
Northern Ontario,Quebec,48.8648449,-79.5168412,Petit Rang Dix [unclassified]
Manitoba,Saskatchewan,49.0033872,-101.3619949,Range Road 1300 [track]
Alberta,Saskatchewan,53.4027759,-110.0045268,unnamed [service]
Alberta,Saskatchewan,53.4065450,-110.0040442,unnamed [service]
Alberta,Saskatchewan,53.4157686,-110.0048916,unnamed [service]
Alberta,Saskatchewan,53.4124852,-110.0048468,unnamed [service]
Alberta,Saskatchewan,53.2329514,-110.0035244,unnamed [service]
Alberta,Athabasca,55.1129227,-111.6560205,unnamed [track]
Quebec,Ungava,50.3992950,-73.4557765,R1007 [tertiary]
Quebec,Ungava,50.4170179,-73.4489074,R1007 [tertiary]
Quebec,Ungava,50.4607343,-73.4120919,R1007 [tertiary]
Quebec,Ungava,50.6821101,-73.2560038,unnamed [unclassified]
Quebec,Ungava,50.7012930,-73.2265268,unnamed [unclassified]
Quebec,Ungava,50.6903391,-73.2357110,unnamed [unclassified]
Quebec,Ungava,50.6848862,-73.2491403,unnamed [unclassified]
Quebec,Ungava,50.6726524,-73.2577682,unnamed [unclassified]
Quebec,Ungava,50.6623060,-73.2680404,unnamed [unclassified]
Quebec,Ungava,50.6492238,-73.2744850,unnamed [unclassified]
Quebec,Ungava,50.6390835,-73.2831458,unnamed [unclassified]
Quebec,Ungava,50.5925098,-73.3062243,unnamed [unclassified]
Quebec,Ungava,50.5810194,-73.3152514,unnamed [unclassified]
Quebec,Ungava,50.5412273,-73.3544726,unnamed [unclassified]
Quebec,Ungava,50.5214103,-73.3702350,unnamed [unclassified]
Quebec,Ungava,50.5032312,-73.3891208,unnamed [unclassified]
Quebec,Ungava,50.6426277,-73.2710970,unnamed [unclassified]
Quebec,Ungava,50.4741211,-73.3967441,unnamed [unclassified]
Athabasca,Northern British Colombia,57.3156916,-119.9989864,unnamed [unclassified]
Manitoba,Saskatchewan,54.2838715,-101.8096959,697 [tertiary]
Alberta,Athabasca,55.1122650,-118.8203947,40 [primary]
Labrador,Quebec,54.8698101,-66.6589514,unnamed [unclassified]
Labrador,Quebec,54.7783550,-66.7269834,unnamed [track]
Labrador,Quebec,54.7602808,-66.7152003,unnamed [track]
Labrador,Quebec,54.7850308,-66.8219396,unnamed [unclassified]
Manitoba,Saskatchewan,51.2283055,-101.5385952,PTH 5 [primary]
Alberta,Saskatchewan,50.9580846,-110.0048378,unnamed [service]
Alberta,Northern British Colombia,54.6693411,-120.0002562,unnamed [unclassified]
Alberta,Northern British Colombia,54.6806776,-119.9995621,unnamed [unclassified]
Alberta,Athabasca,55.1117752,-119.1131345,unnamed [track]
Athabasca,Northern British Colombia,57.3565443,-120.0007130,unnamed [track]
Athabasca,Northern British Colombia,57.3994620,-120.0014714,unnamed [track]
Ontario,Quebec,45.5691254,-74.3827071,unnamed [service]
Athabasca,Northern British Colombia,56.5214898,-120.0011698,unnamed [unclassified]
Athabasca,Northern British Colombia,56.5127306,-119.9986402,unnamed [unclassified]
Athabasca,Northern British Colombia,55.9558265,-120.0026338,unnamed [unclassified]
Northern Ontario,Ontario,46.1005289,-77.9114210,unnamed [track]
Northern Ontario,Ontario,46.0967767,-77.7544782,unnamed [track]
Ontario,Quebec,45.4865229,-74.4017898,Chemin de la Fourche [unclassified]
Alberta,Saskatchewan,53.2489140,-110.0050107,12 Street [secondary]
Alberta,Northern British Colombia,54.1292909,-120.0003826,Deadhorse Meadows Tote Trail [track]
Ontario,Quebec,45.2086725,-74.3481785,401 [motorway]
British Columbia,Northern British Colombia,53.4724986,-123.3988213,unnamed [track]
Quebec,Ungava,49.0094348,-79.3504521,Chemin du Parallèle [track]
Quebec,Ungava,49.0094301,-79.3495274,Chemin du Parallèle [track]
British Columbia,Victoria Island,49.1462772,-123.5210665,30 [ferry]
British Columbia,Victoria Island,49.2754863,-123.6030332,2 [ferry]
Athabasca,Manitoba,57.0848165,-101.9974985,PR 394 [secondary]
Alberta,Saskatchewan,53.2781008,-110.0051036,16 [trunk]
Northern Ontario,Ontario,45.6923029,-77.7753325,White Mountain Chute Trail [track]
British Columbia,Northern British Colombia,53.4555164,-121.9765190,unnamed [unclassified]
Alberta,Saskatchewan,53.2772635,-110.0054260,unnamed [service]
Quebec,Ungava,49.0974226,-74.2704399,R1032 [tertiary]
Quebec,Ungava,49.2740196,-74.2420055,R0223 [tertiary]
Quebec,Ungava,49.2778002,-74.2759452,R0223 [tertiary]
Quebec,Ungava,49.2822961,-74.2829699,R0223 [tertiary]
Quebec,Ungava,49.2797775,-74.3008748,R0223 [tertiary]
Quebec,Ungava,49.2761578,-74.3273924,R0223 [tertiary]
British Columbia,Northern British Colombia,53.4566575,-121.9496374,Willow FSR [unclassified]
Alberta,Saskatchewan,53.2786605,-110.0052248,unnamed [service]
Quebec,Ungava,49.0035314,-77.5914777,R0801 [unclassified]
Quebec,Ungava,50.1580196,-73.7784762,unnamed [unclassified]
Athabasca,Northern British Colombia,57.7416693,-119.9994336,unnamed [unclassified]
Alberta,Saskatchewan,53.2644736,-110.0053592,unnamed [service]
Alberta,Saskatchewan,53.2617344,-110.0050965,unnamed [service]
Alberta,Saskatchewan,53.2604349,-110.0052711,unnamed [service]
Alberta,Saskatchewan,53.2837607,-110.0051596,unnamed [service]
Northern Ontario,Quebec,48.1075338,-79.5192725,unnamed [track]
Northern Ontario,Quebec,48.1020944,-79.5177054,unnamed [track]
Alberta,Saskatchewan,53.2825313,-110.0049890,49 Street [unclassified]
Alberta,Saskatchewan,53.2585648,-110.0048618,unnamed [service]
Alberta,Saskatchewan,53.2577968,-110.0052904,unnamed [service]
Alberta,Saskatchewan,53.2570444,-110.0052327,unnamed [service]
Alberta,Saskatchewan,53.2546652,-110.0053098,unnamed [service]
Ontario,Quebec,45.4365652,-75.7010696,5 [motorway]
Alberta,Saskatchewan,53.2610912,-110.0051861,unnamed [service]
Ontario,Quebec,45.4838607,-74.4078079,unnamed [track]
Alberta,Northern British Colombia,52.8819595,-118.4525650,YH 16 [trunk]
Alberta,Saskatchewan,53.2809405,-110.0053701,unnamed [service]
Alberta,Saskatchewan,53.2982306,-110.0047230,unnamed [service]
British Columbia,Northern British Colombia,53.1887060,-125.0020069,Blackwater Mine Access Road [unclassified]
British Columbia,Northern British Colombia,53.2412043,-124.9983046,Malaput Forest Service Road [unclassified]
British Columbia,Northern British Colombia,53.3943292,-124.5213951,Kluskus Forest Service Road [unclassified]
British Columbia,Northern British Colombia,53.4116164,-124.5272707,Kluskus Forest Service Road [unclassified]
Alberta,Saskatchewan,53.2816359,-110.0052137,48 Street [unclassified]
Alberta,Saskatchewan,53.2879036,-110.0053944,unnamed [service]
Ontario,Quebec,45.5395740,-74.3929676,417 [motorway]
Athabasca,Saskatchewan,55.1138830,-105.7922373,935 [unclassified]
Alberta,Saskatchewan,53.2523508,-110.0053721,unnamed [service]
New Brunswick,Prince Edward Island,46.1915229,-63.7772032,NB 16;TCH [trunk]
Alberta,Athabasca,55.1122199,-117.7411454,43 [trunk]
Labrador,Quebec,51.4267736,-57.1078060,Route blanche [track]
Quebec,Ungava,49.4834310,-74.3035503,unnamed [tertiary]
Quebec,Ungava,48.9954156,-74.3167344,unnamed [tertiary]
Northern Ontario,Ontario,45.2495520,-78.8932795,unnamed [service]
Northern Ontario,Ontario,45.1552663,-78.8445253,unnamed [service]
Northern Ontario,Ontario,44.7754782,-79.3909507,Godfrey Road [residential]
Northern Ontario,Ontario,46.1075350,-77.9147154,Ashport [track]
North West Territories,Yukon,63.2816051,-130.1407738,unnamed [unclassified]
North West Territories,Yukon,63.2459257,-130.0297531,Canol Road [tertiary]
Alberta,Saskatchewan,53.2634498,-110.0049810,29 Street [tertiary]
Alberta,Saskatchewan,53.2626440,-110.0053649,unnamed [service]
Alberta,Saskatchewan,53.2561444,-110.0050005,21 Street [residential]
Athabasca,Northern British Colombia,58.6230128,-119.9972116,unnamed [tertiary]
Northern Ontario,Ontario,46.2686711,-78.4098007,unnamed [residential]
Northern Ontario,Ontario,46.2701149,-78.4107898,unnamed [residential]
Northern Ontario,Ontario,46.2676945,-78.4101826,unnamed [track]
Northern Ontario,Quebec,48.0771217,-79.5201228,unnamed [track]
Alberta,Athabasca,55.1105646,-110.5394210,unnamed [tertiary]
Northern Ontario,Ontario,46.2108441,-78.3801277,unnamed [track]
Northern Ontario,Ontario,46.1588531,-78.3510566,unnamed [track]
Northern Ontario,Ontario,46.1526490,-78.3464761,unnamed [track]
Northern Ontario,Ontario,46.1732905,-78.3578940,Rit Lake Road [track]
Northern Ontario,Ontario,46.2181545,-78.3833832,unnamed [track]
Northern Ontario,Ontario,46.1443368,-78.3420559,unnamed [track]
Northern Ontario,Ontario,46.2068513,-78.3764526,unnamed [track]
Northern Ontario,Ontario,46.2240713,-78.3875112,unnamed [track]
British Columbia,Victoria Island,50.0614363,-125.2495599,Painter's Lodge ↔ April Point [ferry]
New Brunswick,Quebec,47.9821520,-66.9225534,NB 11 [primary]
Alberta,Athabasca,55.1171649,-117.2549325,49 [trunk]
Northern Ontario,Ontario,45.1086561,-78.9852878,unnamed [unclassified]
Northern Ontario,Ontario,45.1131546,-78.9782824,Hindon Forest Access Road [unclassified]
Manitoba,Saskatchewan,54.7674696,-101.8854066,unnamed [service]
Manitoba,Saskatchewan,54.7621936,-101.8705104,unnamed [service]
Manitoba,Saskatchewan,54.7625608,-101.8549399,unnamed [service]
Alberta,British Columbia,49.2625211,-114.4064644,unnamed [track]
Labrador,Quebec,52.8547846,-67.2398572,unnamed [service]
Alberta,British Columbia,49.6311794,-114.6955427,unnamed [service]
Alberta,British Columbia,49.6315996,-114.6935756,unnamed [service]
Alberta,British Columbia,49.3758950,-114.5339087,unnamed [track]
British Columbia,Victoria Island,48.9140892,-123.2550463,9 [ferry]
British Columbia,Victoria Island,48.8917435,-123.2857915,9 [ferry]
British Columbia,Northern British Colombia,53.3948884,-124.8482567,unnamed [unclassified]
British Columbia,Northern British Colombia,53.3875713,-124.8400259,unnamed [unclassified]
British Columbia,Northern British Colombia,53.3829918,-124.8292017,unnamed [unclassified]
North West Territories,Yukon,62.4521774,-129.1752333,unnamed [track]
New Brunswick,Quebec,47.3759971,-68.7202316,unnamed [service]
Athabasca,Northern British Colombia,56.6730224,-120.0011887,unnamed [unclassified]
Athabasca,Northern British Colombia,56.6811832,-119.9993708,unnamed [unclassified]
Northern Ontario,Ontario,45.2458128,-78.8938933,unnamed [service]
Alberta,British Columbia,49.7072784,-114.6651688,unnamed [track]
Alberta,British Columbia,49.7045611,-114.6645994,Deadmans Pass Trail [track]
Ontario,Quebec,45.3116803,-74.4672167,Chemin de Dalhousie [secondary]
Northern Ontario,Quebec,48.1681364,-79.5164580,unnamed [track]
Northern Ontario,Quebec,48.1654319,-79.5169835,unnamed [track]
Northern Ontario,Quebec,48.1796496,-79.5182166,unnamed [track]
Northern Ontario,Quebec,48.2007189,-79.5154969,unnamed [track]
Northern Ontario,Quebec,48.2454020,-79.5181300,Chemin Morganston [unclassified]
Alberta,British Columbia,49.3924379,-114.5838365,unnamed [track]
New Brunswick,Quebec,47.3730766,-68.7284697,NB 120 [primary]
British Columbia,Northern British Colombia,52.2699821,-128.4453225,10 [ferry]
British Columbia,Northern British Colombia,53.3081410,-128.9737993,10 [ferry]
British Columbia,Victoria Island,51.4047559,-127.8612803,10 [ferry]
Athabasca,North West Territories,59.9992522,-112.6475573,unnamed [track]
Athabasca,North West Territories,59.9992791,-112.3689266,unnamed [track]
Northern British Colombia,Yukon,59.9996815,-137.1155156,Squaw Creek Mining Road [track]
New Brunswick,Nova Scotia,45.9757097,-64.0498278,NS 366 [secondary]
Quebec,Ungava,48.9976174,-78.4190364,R0809 [tertiary]
British Columbia,Northern British Colombia,53.4491752,-123.2995572,unnamed [track]
Alberta,Athabasca,55.1117114,-113.5401762,unnamed [track]
Northern Ontario,Quebec,48.1709596,-79.5191910,Cheminis Road [unclassified]
New Brunswick,Quebec,48.0104242,-66.6801983,Subway Street [secondary]
Manitoba,Northern Ontario,55.8118331,-90.6651480,Fort Severn to Shamattawa Winter road [unclassified]
Athabasca,Saskatchewan,55.1128145,-105.9143982,unnamed [residential]
Athabasca,Saskatchewan,55.1110885,-105.9205757,unnamed [residential]
Labrador,Quebec,52.8679369,-67.0572863,unnamed [track]
Labrador,Quebec,52.8970768,-67.3432021,unnamed [track]
Labrador,Quebec,52.8808381,-67.3006623,unnamed [track]
Labrador,Quebec,52.8592261,-67.2400933,unnamed [track]
Labrador,Quebec,52.8341010,-67.1929433,unnamed [track]
Quebec,Ungava,49.0088140,-79.1895946,unnamed [track]
Alberta,Saskatchewan,50.3391245,-110.0030328,Township Road 162 [unclassified]
Ontario,Quebec,45.4919230,-74.4006119,unnamed [track]
Northern Ontario,Quebec,48.1754394,-79.5181634,unnamed [track]
Northern Ontario,Quebec,48.1749052,-79.5179529,unnamed [track]
Labrador,Quebec,51.4689204,-57.1097479,unnamed [track]
Labrador,Quebec,51.4724915,-57.1061140,unnamed [track]
Labrador,Quebec,52.8672055,-67.1111210,500 [trunk]
Ontario,Quebec,45.2288381,-74.3700175,Chemin Sainte-Claire [tertiary]
Athabasca,Saskatchewan,55.1135889,-108.3499361,unnamed [track]
Alberta,Athabasca,55.1127748,-119.3389533,Township Road 710 [unclassified]
Alberta,Athabasca,55.1119780,-119.3242964,Township Road 710 [unclassified]
Athabasca,Northern British Colombia,55.1226840,-119.9990460,unnamed [unclassified]
Alberta,Northern British Colombia,55.0171766,-119.9970371,unnamed [unclassified]
Manitoba,Northern Ontario,49.7690625,-95.1489670,Bell's Road [residential]
Manitoba,Saskatchewan,54.8449160,-101.8851699,unnamed [tertiary]
British Columbia,Northern British Colombia,53.4427826,-124.5303755,unnamed [unclassified]
British Columbia,Northern British Colombia,53.4552121,-124.5282535,unnamed [unclassified]
British Columbia,Northern British Colombia,53.4815926,-124.5172915,unnamed [unclassified]
Quebec,Ungava,49.0025596,-78.6096388,Chemin du Nord [unclassified]
Northern Ontario,Ontario,46.1049608,-78.3128671,unnamed [track]
Alberta,Athabasca,55.1107751,-118.7774385,Minhas Industrial Park Road [unclassified]
Alberta,Saskatchewan,53.2861308,-110.0053044,unnamed [service]
Athabasca,Saskatchewan,55.1109913,-105.9347910,unnamed [track]
Athabasca,Saskatchewan,55.1120695,-105.9149351,unnamed [unclassified]
Athabasca,Saskatchewan,55.1110952,-105.9250796,unnamed [unclassified]
Alberta,Saskatchewan,53.2465175,-110.0053868,unnamed [track]
Northern British Colombia,Yukon,60.0007343,-130.2491882,unnamed [service]
Quebec,Ungava,49.0566538,-74.2912532,unnamed [track]
Quebec,Ungava,49.0103550,-79.3922417,unnamed [track]
Quebec,Ungava,49.0090154,-79.3741429,unnamed [track]
Quebec,Ungava,49.0103107,-79.3711636,unnamed [track]
Alberta,Saskatchewan,53.2843864,-110.0051633,51 Street [unclassified]
Northern Ontario,Ontario,44.8699139,-79.6915713,Bellavista Trail [residential]
Northern Ontario,Ontario,44.8757349,-79.6810492,unnamed [residential]
Alberta,Saskatchewan,53.2852491,-110.0049909,52 Street [secondary]
Alberta,Saskatchewan,53.2798245,-110.0049924,46 Street [tertiary]
Alberta,Athabasca,55.1141180,-111.5377350,unnamed [unclassified]
Alberta,Saskatchewan,53.2931318,-110.0053446,unnamed [service]
Alberta,Saskatchewan,51.3869656,-110.0010703,7 [trunk]
Alberta,Saskatchewan,51.3874539,-110.0038589,unnamed [service]
Alberta,Saskatchewan,53.3287831,-110.0041769,Robert Drive [residential]
Alberta,Saskatchewan,53.4109717,-110.0049620,unnamed [service]
Alberta,Saskatchewan,53.4172411,-110.0046469,unnamed [service]
Alberta,Saskatchewan,53.4208997,-110.0046210,unnamed [service]
Alberta,Saskatchewan,53.4264311,-110.0053108,unnamed [track]
Alberta,Saskatchewan,53.4316711,-110.0052577,unnamed [track]
Alberta,Saskatchewan,53.3695128,-110.0042012,unnamed [service]
Alberta,Saskatchewan,53.3436145,-110.0033915,unnamed [service]
Alberta,Saskatchewan,53.3452008,-110.0036323,unnamed [service]
North West Territories,Yukon,62.0197959,-128.3477216,Nahanni Range Road [tertiary]
Alberta,Athabasca,55.1148684,-112.4901086,63 [trunk]
Northern British Colombia,Yukon,59.9969341,-124.2797599,unnamed [unclassified]
Ontario,Quebec,45.5575356,-74.3834530,unnamed [service]
Alberta,Athabasca,55.1118601,-117.2301147,Range Road 221 [unclassified]
Alberta,Saskatchewan,50.9729340,-110.0009928,741 [secondary]
Northern Ontario,Ontario,46.0666059,-77.6712779,Bronson Road [track]
Northern Ontario,Ontario,45.4315706,-78.2436085,unnamed [track]
Northern Ontario,Ontario,45.9185451,-77.5824459,unnamed [track]
Northern Ontario,Ontario,45.7521814,-77.5357122,Beechnut Lake Road [residential]
Alberta,Saskatchewan,51.3923176,-110.0046085,unnamed [service]
Alberta,Saskatchewan,49.6491436,-110.0011910,TCT [unclassified]
Manitoba,Saskatchewan,50.6831050,-101.5050299,Road 114 North [unclassified]
British Columbia,Northern British Colombia,53.4809195,-123.5530094,Pelican Lake Forest Service Road [unclassified]
Northern Ontario,Ontario,46.2833464,-78.4030149,17 [trunk]
British Columbia,Northern British Colombia,53.4401054,-121.5467450,Narrow Forest Service Road [unclassified]
Ontario,Quebec,45.5017152,-74.4010217,Rue Lafrance Street [track]
Ontario,Quebec,45.4822248,-74.4068926,unnamed [track]
Alberta,Saskatchewan,53.2968630,-110.0051376,unnamed [service]
Athabasca,Saskatchewan,55.1115108,-105.4124222,unnamed [track]
Quebec,Ungava,48.9986364,-75.0696370,unnamed [unclassified]
Quebec,Ungava,48.9586749,-74.4585151,unnamed [unclassified]
British Columbia,Northern British Colombia,52.9982573,-125.4504632,unnamed [track]
Quebec,Ungava,49.0149493,-74.2945446,R0212 [tertiary]
Northern British Colombia,Yukon,60.0022819,-127.7340682,BC 97 [trunk]
Northern British Colombia,Yukon,60.0019636,-127.8971182,BC 97 [trunk]
Northern British Colombia,Yukon,59.9997851,-131.1939033,YK 1 [trunk]
Athabasca,Northern British Colombia,58.4262700,-120.0034290,unnamed [tertiary]
Northern Ontario,Ontario,45.2473578,-78.8937125,unnamed [service]
Northern Ontario,Ontario,45.2478637,-78.8934412,unnamed [service]
Northern Ontario,Ontario,45.4102139,-81.8427844,Tobermory - South Baymouth Ferry [ferry]
Alberta,Athabasca,55.1122482,-119.6276057,Range Road 114 [unclassified]
Alberta,Athabasca,55.1121991,-118.7949517,unnamed [service]
Athabasca,Saskatchewan,55.1118665,-107.5191937,unnamed [unclassified]
Manitoba,Northern Ontario,49.7400068,-95.1551137,former trans canada route [track]
New Brunswick,Quebec,47.3093917,-68.9968173,unnamed [track]
Manitoba,Saskatchewan,54.7624200,-101.8748419,unnamed [service]
Northern Ontario,Ontario,45.5026478,-78.2832782,Leaf Lake Ski Trail [track]
Alberta,Athabasca,55.1153118,-113.4137575,unnamed [service]
Quebec,Ungava,48.9726847,-74.4988483,unnamed [track]
Ontario,Quebec,45.4368800,-75.7027701,5 [motorway]
Cape Breton,Nova Scotia,45.644542,-61.419202,104 [primary]
